Date,Day,Month,Quarter,Year,Open,High,Low,Close,Adj Close,Volume
08-10-2020,Thursday,October,Q4,2020,141.509995,142.089996,141.119995,141.360001,139.198669,4892300
07-10-2020,Wednesday,October,Q4,2020,141.259995,141.550003,140.25,140.889999,138.735825,5649700
06-10-2020,Tuesday,October,Q4,2020,141.869995,142.940002,140.25,140.630005,138.479813,7158500
05-10-2020,Monday,October,Q4,2020,141.289993,142.190002,141.070007,141.800003,139.631927,4753000
02-10-2020,Friday,October,Q4,2020,142.339996,143.100006,140.130005,140.5,138.351791,8195000
01-10-2020,Thursday,October,Q4,2020,140.800003,144.380005,140.259995,143.080002,140.892349,14430300
30-09-2020,Wednesday,September,Q3,2020,137.389999,141.740005,137.199997,139.910004,137.770828,11608800
29-09-2020,Tuesday,September,Q3,2020,137.25,138.139999,136.389999,137.139999,135.043182,9234300
28-09-2020,Monday,September,Q3,2020,137.160004,138.050003,136.720001,137.25,135.151505,7065700
25-09-2020,Friday,September,Q3,2020,136.520004,137.539993,135.960007,137.270004,135.171204,7539600
24-09-2020,Thursday,September,Q3,2020,135.729996,137.789993,135.070007,136.699997,134.609894,9817700
23-09-2020,Wednesday,September,Q3,2020,139,139.240005,135.820007,135.990005,133.910751,7711100
22-09-2020,Tuesday,September,Q3,2020,137.070007,138.990005,136.570007,138.309998,136.195282,11034000
21-09-2020,Monday,September,Q3,2020,136.5,137.240005,135.289993,137.070007,134.974274,15758500
18-09-2020,Friday,September,Q3,2020,136.440002,137.529999,134.75,135.289993,133.221451,18236400
17-09-2020,Thursday,September,Q3,2020,135.429993,137.570007,135.020004,136.690002,134.600052,12415000
16-09-2020,Wednesday,September,Q3,2020,138.410004,138.679993,136.050003,136.259995,134.176636,9286800
15-09-2020,Tuesday,September,Q3,2020,138.229996,139.080002,136.679993,137.360001,135.259796,10142600
14-09-2020,Monday,September,Q3,2020,136.139999,141.100006,135.880005,137.320007,135.220428,15244600
11-09-2020,Friday,September,Q3,2020,137.050003,138.440002,135.550003,136.699997,134.609894,9626600
10-09-2020,Thursday,September,Q3,2020,140.059998,140.539993,136.589996,136.809998,134.718231,11236400
09-09-2020,Wednesday,September,Q3,2020,140.089996,142.610001,139.449997,139.889999,137.751129,11223000
08-09-2020,Tuesday,September,Q3,2020,141.410004,141.899994,138.259995,138.449997,136.33313,11322300
04-09-2020,Friday,September,Q3,2020,144.020004,145.039993,140.100006,142.830002,140.646194,11327400
03-09-2020,Thursday,September,Q3,2020,146.699997,149.600006,141.809998,144.539993,142.330032,16005000
02-09-2020,Wednesday,September,Q3,2020,151.25,151.330002,145.610001,147.679993,145.422012,17222000
01-09-2020,Tuesday,September,Q3,2020,141.199997,149.589996,140.050003,147.589996,145.333389,35599400
31-08-2020,Monday,August,Q3,2020,137.479996,138.889999,135.529999,138.850006,136.727036,15078800
28-08-2020,Friday,August,Q3,2020,141,141.070007,137.839996,140.300003,138.154861,21350300
27-08-2020,Thursday,August,Q3,2020,131.080002,139.350006,130.899994,136.630005,134.540985,39672900
26-08-2020,Wednesday,August,Q3,2020,130.210007,130.880005,129.699997,130.699997,128.701645,6271600
25-08-2020,Tuesday,August,Q3,2020,130.800003,131.240005,129.669998,130.630005,128.632721,7240800
24-08-2020,Monday,August,Q3,2020,132.25,132.479996,130.330002,131.330002,129.322006,6604600
21-08-2020,Friday,August,Q3,2020,130.550003,132.669998,130.100006,131.630005,129.617416,8288000
20-08-2020,Thursday,August,Q3,2020,131.210007,132.070007,130.050003,130.570007,128.573639,8936900
19-08-2020,Wednesday,August,Q3,2020,134.210007,134.660004,131.850006,132.410004,130.385498,12718400
18-08-2020,Tuesday,August,Q3,2020,136.169998,137.630005,133.169998,134.710007,132.65033,26744200
17-08-2020,Monday,August,Q3,2020,134.350006,136.130005,133.850006,135.600006,133.526749,13155000
14-08-2020,Friday,August,Q3,2020,132.339996,132.970001,131.630005,132.600006,130.572601,6702100
13-08-2020,Thursday,August,Q3,2020,131.210007,131.960007,130.729996,131.850006,129.834061,6622400
12-08-2020,Wednesday,August,Q3,2020,130.470001,132.229996,129.080002,131.889999,129.341705,6364800
11-08-2020,Tuesday,August,Q3,2020,132.589996,132.869995,129.729996,130.199997,127.684341,8453400
10-08-2020,Monday,August,Q3,2020,130.240005,132.339996,129.649994,131.880005,129.331879,5894400
07-08-2020,Friday,August,Q3,2020,129.580002,130.460007,129.110001,129.970001,127.458801,5519500
06-08-2020,Thursday,August,Q3,2020,129.130005,130.229996,129.029999,129.350006,126.850784,4832100
05-08-2020,Wednesday,August,Q3,2020,130.449997,130.75,128.830002,129.809998,127.301888,8494500
04-08-2020,Tuesday,August,Q3,2020,129.649994,131.710007,128.940002,131.639999,129.096542,6073200
03-08-2020,Monday,August,Q3,2020,129.910004,130.119995,128.270004,129.300003,126.801743,4990500
31-07-2020,Friday,July,Q3,2020,129.649994,130.089996,127.620003,129.399994,126.899796,7210500
30-07-2020,Thursday,July,Q3,2020,129.419998,130.419998,128.720001,130.119995,127.605888,4596100
29-07-2020,Wednesday,July,Q3,2020,131.559998,131.860001,129.850006,130.690002,128.164871,4741100
28-07-2020,Tuesday,July,Q3,2020,131.5,132.380005,130.919998,131.759995,129.214203,4804700
27-07-2020,Monday,July,Q3,2020,130.860001,131.979996,130.860001,131.210007,128.674835,4681900
24-07-2020,Friday,July,Q3,2020,130.949997,132.399994,130.509995,131.240005,128.704254,4345800
23-07-2020,Thursday,July,Q3,2020,133,133.149994,131.309998,131.639999,129.096542,5598800
22-07-2020,Wednesday,July,Q3,2020,132.570007,133.029999,131.190002,132.660004,130.096817,5388200
21-07-2020,Tuesday,July,Q3,2020,131.559998,133.990005,131.449997,132.330002,129.773209,7237500
20-07-2020,Monday,July,Q3,2020,131.960007,132.740005,131.139999,131.470001,128.92981,6114200
17-07-2020,Friday,July,Q3,2020,133.369995,133.369995,131.470001,131.740005,129.194611,6063200
16-07-2020,Thursday,July,Q3,2020,132.050003,132.729996,131.240005,132.199997,129.645721,5892200
15-07-2020,Wednesday,July,Q3,2020,132.270004,134.130005,130.800003,132,129.44957,10577100
14-07-2020,Tuesday,July,Q3,2020,129.279999,132.5,129.029999,132.009995,129.459381,8818600
13-07-2020,Monday,July,Q3,2020,131.330002,133.630005,128.889999,129.520004,127.017494,14112800
10-07-2020,Friday,July,Q3,2020,128.740005,131.369995,127.260002,130.679993,128.15506,14745600
09-07-2020,Thursday,July,Q3,2020,125.610001,128.179993,124.949997,127.75,125.281685,14257200
08-07-2020,Wednesday,July,Q3,2020,128,128.130005,124.400002,124.440002,122.035652,17405700
07-07-2020,Tuesday,July,Q3,2020,118.449997,127.550003,118.220001,126.949997,124.497154,31152700
06-07-2020,Monday,July,Q3,2020,119.800003,119.870003,118.220001,118.889999,116.592873,7231700
02-07-2020,Thursday,July,Q3,2020,120.089996,120.879997,118.860001,119.209999,116.906693,5898600
01-07-2020,Wednesday,July,Q3,2020,119.449997,119.919998,118.660004,119.690002,117.377426,6577900
30-06-2020,Tuesday,June,Q2,2020,119.220001,120.129997,118.540001,119.779999,117.465683,6836400
29-06-2020,Monday,June,Q2,2020,118.5,119.68,118.220001,119.059998,116.75959,5503800
26-06-2020,Friday,June,Q2,2020,119.599998,120.839996,118.019997,118.32,116.03389,8997200
25-06-2020,Thursday,June,Q2,2020,119.760002,120.160004,118.379997,119.709999,117.397034,6856600
24-06-2020,Wednesday,June,Q2,2020,120.739998,121.120003,119.580002,120.300003,117.975647,6871600
23-06-2020,Tuesday,June,Q2,2020,122.75,122.849998,120.959999,121.07,118.730759,6575900
22-06-2020,Monday,June,Q2,2020,120.970001,122.089996,120.400002,121.68,119.328972,9112800
19-06-2020,Friday,June,Q2,2020,118.889999,120.300003,117.75,119.849998,117.534332,13359600
18-06-2020,Thursday,June,Q2,2020,118.540001,119.059998,117.660004,117.989998,115.710258,6690000
17-06-2020,Wednesday,June,Q2,2020,119.860001,120.129997,118.400002,119.029999,116.730164,6722300
16-06-2020,Tuesday,June,Q2,2020,119.800003,120.230003,118.540001,119.650002,117.338196,8389200
15-06-2020,Monday,June,Q2,2020,118.400002,118.68,117.010002,118.080002,115.798523,10901100
12-06-2020,Friday,June,Q2,2020,120.510002,120.75,117.059998,117.739998,115.465096,10786400
11-06-2020,Thursday,June,Q2,2020,120.989998,122.580002,119.480003,120.089996,117.769691,11387600
10-06-2020,Wednesday,June,Q2,2020,121.559998,122.5,121.129997,121.160004,118.819023,9380500
09-06-2020,Tuesday,June,Q2,2020,121.599998,122,120.559998,121.349998,119.005341,6915400
08-06-2020,Monday,June,Q2,2020,119.580002,121.239998,119.459999,121.239998,118.897469,9448100
05-06-2020,Friday,June,Q2,2020,122.57,122.68,119.910004,121.559998,119.211288,13112400
04-06-2020,Thursday,June,Q2,2020,122.800003,123.889999,121.82,122.110001,119.750671,8005000
03-06-2020,Wednesday,June,Q2,2020,123.900002,123.989998,122.660004,123.470001,121.084381,6754300
02-06-2020,Tuesday,June,Q2,2020,123.589996,124.150002,122.809998,123.940002,121.545311,6395900
01-06-2020,Monday,June,Q2,2020,123.440002,124.410004,122.360001,123.959999,121.564911,6850100
29-05-2020,Friday,May,Q2,2020,124.239998,124.709999,121.93,124.059998,121.662994,9770400
28-05-2020,Thursday,May,Q2,2020,123.720001,124.949997,123.160004,123.690002,121.300133,8141600
27-05-2020,Wednesday,May,Q2,2020,123.970001,124.489998,121.029999,122.480003,120.113525,10357900
26-05-2020,Tuesday,May,Q2,2020,124.339996,125.510002,123.629997,123.860001,121.46685,7910200
22-05-2020,Friday,May,Q2,2020,125.099998,125.349998,123.769997,124.330002,121.927773,7453200
21-05-2020,Thursday,May,Q2,2020,124.889999,126.139999,124.25,124.989998,122.57502,7482700
20-05-2020,Wednesday,May,Q2,2020,126.489998,126.589996,124.629997,125.449997,123.026131,10748800
19-05-2020,Tuesday,May,Q2,2020,131.75,131.990005,124.809998,124.949997,122.535789,24915400
18-05-2020,Monday,May,Q2,2020,127.5,128.559998,126.099998,127.660004,125.193436,12877900
15-05-2020,Friday,May,Q2,2020,123.470001,125.940002,123.089996,125.940002,123.506668,10590000
14-05-2020,Thursday,May,Q2,2020,124.849998,125.129997,121.300003,123.419998,121.035347,7411000
13-05-2020,Wednesday,May,Q2,2020,123.5,126.239998,123.089996,123.709999,121.319756,9725100
12-05-2020,Tuesday,May,Q2,2020,124.480003,125.660004,123.779999,123.779999,121.388397,6366700
11-05-2020,Monday,May,Q2,2020,123.040001,124.309998,123.010002,123.669998,121.280518,8447300
08-05-2020,Friday,May,Q2,2020,122.75,123.010002,121.620003,122.940002,120.564629,6943600
07-05-2020,Thursday,May,Q2,2020,123.459999,123.980003,121.5,121.889999,119.53492,9115200
06-05-2020,Wednesday,May,Q2,2020,125.209999,125.489998,122.849998,123.300003,120.388107,5769700
05-05-2020,Tuesday,May,Q2,2020,123.800003,125.260002,123.260002,124.730003,121.78434,6445800
04-05-2020,Monday,May,Q2,2020,123.839996,124.400002,121.709999,123.699997,120.778656,5935900
01-05-2020,Friday,May,Q2,2020,121.480003,123.690002,120.779999,122.919998,120.017067,10381300
30-04-2020,Thursday,April,Q2,2020,123.080002,123.440002,121.040001,121.550003,118.679436,13499300
29-04-2020,Wednesday,April,Q2,2020,125.57,125.760002,122.550003,123.599998,120.681015,14870700
28-04-2020,Tuesday,April,Q2,2020,128.279999,130.240005,127.699997,128,124.977112,6910700
27-04-2020,Monday,April,Q2,2020,130,130.309998,128.169998,128.300003,125.270027,5974600
24-04-2020,Friday,April,Q2,2020,129.350006,129.889999,128.559998,129.440002,126.383102,5781200
23-04-2020,Thursday,April,Q2,2020,129.850006,131.089996,127.730003,128.529999,125.494598,9613300
22-04-2020,Wednesday,April,Q2,2020,130,132.380005,128.899994,131.589996,128.482315,6482700
21-04-2020,Tuesday,April,Q2,2020,130.070007,131.029999,128.160004,129.210007,126.158539,9300200
20-04-2020,Monday,April,Q2,2020,132.389999,133.380005,129.759995,129.850006,126.78344,8133900
17-04-2020,Friday,April,Q2,2020,131.479996,132.970001,129.729996,132.119995,128.999802,10305100
16-04-2020,Thursday,April,Q2,2020,129,132.919998,128.25,132.330002,129.204849,10627400
15-04-2020,Wednesday,April,Q2,2020,129,129.880005,127.120003,128.759995,125.719139,7478400
14-04-2020,Tuesday,April,Q2,2020,127.099998,129.789993,126.040001,129,125.953491,11366300
13-04-2020,Monday,April,Q2,2020,121.269997,125.669998,121.169998,125.300003,122.340874,8064700
09-04-2020,Thursday,April,Q2,2020,118.220001,122.870003,117.660004,121.800003,118.923531,10942900
08-04-2020,Wednesday,April,Q2,2020,123.690002,123.809998,120.589996,121.839996,118.962578,9292200
07-04-2020,Tuesday,April,Q2,2020,123.980003,126.489998,121.639999,121.989998,119.109039,13789900
06-04-2020,Monday,April,Q2,2020,119.059998,126.389999,118.940002,126.07,123.09269,15922900
03-04-2020,Friday,April,Q2,2020,117.209999,119.910004,117.029999,119.480003,116.658333,9541700
02-04-2020,Thursday,April,Q2,2020,113.18,119.110001,112.339996,118.650002,115.847908,9838500
01-04-2020,Wednesday,April,Q2,2020,112.150002,115.529999,111.800003,114.139999,111.444427,9423200
31-03-2020,Tuesday,March,Q1,2020,114.309998,116.190002,112.639999,113.620003,110.936714,8752800
30-03-2020,Monday,March,Q1,2020,111.860001,115.800003,110.940002,115.190002,112.469635,9737500
27-03-2020,Friday,March,Q1,2020,110.110001,112.279999,108.599998,109.580002,106.992119,12053500
26-03-2020,Thursday,March,Q1,2020,109.400002,110.870003,106.849998,109.82,107.226448,19416900
25-03-2020,Wednesday,March,Q1,2020,112.970001,114,108.050003,109.400002,106.816383,17762500
24-03-2020,Tuesday,March,Q1,2020,115.870003,117.370003,111.309998,115.029999,112.313408,14235000
23-03-2020,Monday,March,Q1,2020,114.169998,117.540001,112.209999,114.279999,111.581123,13122000
20-03-2020,Friday,March,Q1,2020,119.5,122.790001,111.889999,113.970001,111.27845,18474500
19-03-2020,Thursday,March,Q1,2020,124.459999,127,117.629997,119.449997,116.629036,19033500
18-03-2020,Wednesday,March,Q1,2020,115,128.080002,114.5,122.580002,119.157875,25785300
17-03-2020,Tuesday,March,Q1,2020,112.769997,119.269997,110.459999,119.260002,115.930557,17602000
16-03-2020,Monday,March,Q1,2020,105.199997,111.330002,102,106.760002,103.779518,12251300
13-03-2020,Friday,March,Q1,2020,108.239998,114.589996,103.879997,114.099998,110.914604,14320700
12-03-2020,Thursday,March,Q1,2020,106.019997,111.489998,102.980003,104.050003,101.145172,18774400
11-03-2020,Wednesday,March,Q1,2020,117.510002,119.029999,112.800003,114.43,111.23539,10540000
10-03-2020,Tuesday,March,Q1,2020,118.099998,120.68,114.919998,119.790001,116.445755,12599100
09-03-2020,Monday,March,Q1,2020,113.82,120.629997,112.730003,117.160004,113.889183,19747800
06-03-2020,Friday,March,Q1,2020,113.870003,117.910004,113.010002,117.230003,113.957237,9803700
05-03-2020,Thursday,March,Q1,2020,114.400002,117.25,113.910004,115.919998,112.683807,8546100
04-03-2020,Wednesday,March,Q1,2020,114.239998,116.839996,113.470001,116.769997,113.510056,8208400
03-03-2020,Tuesday,March,Q1,2020,116.080002,117.529999,112.339996,112.910004,109.757835,11113600
02-03-2020,Monday,March,Q1,2020,107.599998,116.400002,107.290001,115.879997,112.644913,17074200
28-02-2020,Friday,February,Q1,2020,107.690002,108.519997,104.370003,107.68,104.673843,17456400
27-02-2020,Thursday,February,Q1,2020,112.559998,114.07,110.349998,110.400002,107.317902,9492300
26-02-2020,Wednesday,February,Q1,2020,114.699997,115.169998,113.650002,113.779999,110.603539,6673300
25-02-2020,Tuesday,February,Q1,2020,116.349998,117.07,114.050003,114.389999,111.196503,7764300
24-02-2020,Monday,February,Q1,2020,117.459999,118.459999,115.949997,116.32,113.072632,6616000
21-02-2020,Friday,February,Q1,2020,117.440002,118.75,117.309998,118.580002,115.269539,6242100
20-02-2020,Thursday,February,Q1,2020,117.209999,118.110001,116.860001,117.690002,114.404381,5022900
19-02-2020,Wednesday,February,Q1,2020,119.5,119.940002,117.68,117.68,114.394669,7187800
18-02-2020,Tuesday,February,Q1,2020,118.470001,119.949997,117.360001,119.629997,116.290215,11513200
14-02-2020,Friday,February,Q1,2020,117.669998,118.57,117.160004,117.889999,114.598801,8130600
13-02-2020,Thursday,February,Q1,2020,115.849998,117.540001,115.580002,117.440002,114.161354,5333200
12-02-2020,Wednesday,February,Q1,2020,115.5,116.419998,115.410004,115.849998,112.615753,4735600
11-02-2020,Tuesday,February,Q1,2020,115.43,115.5,114.440002,115.400002,112.178314,5796800
10-02-2020,Monday,February,Q1,2020,115.75,116.980003,115.050003,115.25,112.032509,6144900
07-02-2020,Friday,February,Q1,2020,116.110001,116.760002,115.760002,116.449997,113.199005,3689600
06-02-2020,Thursday,February,Q1,2020,116.830002,117.230003,116.059998,116.309998,113.062912,5352900
05-02-2020,Wednesday,February,Q1,2020,115.599998,116.949997,114.849998,116.809998,113.54895,5682900
04-02-2020,Tuesday,February,Q1,2020,115.239998,116.239998,114.889999,115.269997,112.051933,5232200
03-02-2020,Monday,February,Q1,2020,114.900002,115.389999,114.099998,114.269997,111.079857,4347100
31-01-2020,Friday,January,Q1,2020,115.800003,116.260002,113.900002,114.489998,111.293709,7775800
30-01-2020,Thursday,January,Q1,2020,115.610001,116.720001,115.330002,116.580002,113.325363,4581500
29-01-2020,Wednesday,January,Q1,2020,116.559998,117.120003,115.889999,115.889999,112.654633,3775500
28-01-2020,Tuesday,January,Q1,2020,115.980003,116.900002,115.949997,116.599998,113.344803,5270200
27-01-2020,Monday,January,Q1,2020,113.190002,116.230003,112.68,115.860001,112.625465,7018400
24-01-2020,Friday,January,Q1,2020,116,116.029999,114.150002,114.370003,111.177071,4383400
23-01-2020,Thursday,January,Q1,2020,116.209999,116.309998,115.040001,115.809998,112.576866,4305100
22-01-2020,Wednesday,January,Q1,2020,115.220001,116.529999,115.18,116.099998,112.858772,4926100
21-01-2020,Tuesday,January,Q1,2020,114.589996,115.690002,114.519997,115.589996,112.363007,7353700
17-01-2020,Friday,January,Q1,2020,116.050003,116.300003,114.639999,114.959999,111.750587,10045000
16-01-2020,Thursday,January,Q1,2020,115.5,115.93,115.279999,115.900002,112.664352,5369400
15-01-2020,Wednesday,January,Q1,2020,114.629997,115.870003,114.519997,115.279999,112.061661,7454200
14-01-2020,Tuesday,January,Q1,2020,115.470001,116.209999,115.129997,116.18,112.936539,6585800
13-01-2020,Monday,January,Q1,2020,116.379997,116.550003,115.370003,115.879997,112.644913,6112600
10-01-2020,Friday,January,Q1,2020,117.239998,117.339996,115.980003,116.379997,113.130951,6054800
